data,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
2019/01/01 00:00:00,0.306,0.21,0.2,0.476
2019/01/01 01:00:00,0.295,0.2,0.192,0.457
2019/01/01 02:00:00,0.266,0.217,0.207,0.486
2019/01/01 03:00:00,0.215,0.185,0.175,0.425
2019/01/01 04:00:00,0.234,0.168,0.162,0.379
2019/01/01 05:00:00,0.642,0.28,0.275,0.575
2019/01/01 06:00:00,0.684,0.287,0.282,0.585
2019/01/01 07:00:00,0.647,0.268,0.262,0.553
2019/01/01 08:00:00,0.615,0.248,0.243,0.52
2019/01/01 09:00:00,0.566,0.219,0.215,0.47
2019/01/01 10:00:00,0.503,0.188,0.185,0.417
2019/01/01 11:00:00,0.459,0.169,0.164,0.379
2019/01/01 12:00:00,0.437,0.17,0.165,0.386
2019/01/01 13:00:00,0.431,0.197,0.192,0.442
2019/01/01 14:00:00,0.43,0.236,0.23,0.523
2019/01/01 15:00:00,0.395,0.279,0.268,0.617
2019/01/01 16:00:00,0.393,0.36,0.348,0.724
2019/01/01 17:00:00,0.39,0.386,0.374,0.749
2019/01/01 18:00:00,0.369,0.38,0.368,0.743
2019/01/01 19:00:00,0.335,0.314,0.302,0.663
2019/01/01 20:00:00,0.322,0.249,0.237,0.567
2019/01/01 21:00:00,0.31,0.23,0.218,0.532
2019/01/01 22:00:00,0.289,0.223,0.211,0.52
2019/01/01 23:00:00,0.277,0.225,0.213,0.517
2019/01/02 00:00:00,0.28,0.235,0.223,0.527
2019/01/02 01:00:00,0.277,0.24,0.229,0.527
2019/01/02 02:00:00,0.264,0.228,0.218,0.504
2019/01/02 03:00:00,0.236,0.191,0.181,0.434
2019/01/02 04:00:00,0.196,0.189,0.183,0.422
2019/01/02 05:00:00,0.521,0.29,0.285,0.595
2019/01/02 06:00:00,0.605,0.245,0.24,0.528
2019/01/02 07:00:00,0.568,0.179,0.174,0.407
2019/01/02 08:00:00,0.535,0.143,0.14,0.331
2019/01/02 09:00:00,0.487,0.135,0.131,0.311
2019/01/02 10:00:00,0.413,0.14,0.135,0.322
2019/01/02 11:00:00,0.344,0.152,0.148,0.352
2019/01/02 12:00:00,0.298,0.18,0.176,0.41
2019/01/02 13:00:00,0.28,0.225,0.22,0.5
2019/01/02 14:00:00,0.275,0.281,0.275,0.595
2019/01/02 15:00:00,0.262,0.344,0.333,0.702
2019/01/02 16:00:00,0.323,0.44,0.427,0.803
2019/01/02 17:00:00,0.377,0.445,0.435,0.809
2019/01/02 18:00:00,0.41,0.418,0.407,0.786
2019/01/02 19:00:00,0.426,0.38,0.368,0.751
2019/01/02 20:00:00,0.409,0.325,0.314,0.69
2019/01/02 21:00:00,0.373,0.283,0.27,0.628
2019/01/02 22:00:00,0.332,0.273,0.26,0.61
2019/01/02 23:00:00,0.287,0.28,0.268,0.62
2019/01/03 00:00:00,0.249,0.298,0.285,0.643
2019/01/03 01:00:00,0.221,0.314,0.3,0.661
2019/01/03 02:00:00,0.204,0.318,0.305,0.666
2019/01/03 03:00:00,0.211,0.296,0.283,0.632
2019/01/03 04:00:00,0.277,0.219,0.212,0.48
2019/01/03 05:00:00,0.656,0.412,0.407,0.751
2019/01/03 06:00:00,0.68,0.388,0.383,0.721
2019/01/03 07:00:00,0.631,0.329,0.324,0.648
2019/01/03 08:00:00,0.58,0.29,0.285,0.592
2019/01/03 09:00:00,0.544,0.294,0.29,0.596
2019/01/03 10:00:00,0.539,0.323,0.319,0.636
2019/01/03 11:00:00,0.555,0.354,0.352,0.679
