,NGA_CNW,NGA_E,NGA_S,NGA_W
2019-01-01 00:00:00,-864559.8879,-257461.4155,-784629.421,-1247113.743
2019-01-01 01:00:00,-843269.3287,-251121.1982,-765307.221,-1216402.453
2019-01-01 02:00:00,-824204.4562,-245443.7789,-748004.9379,-1188901.681
2019-01-01 03:00:00,-814771.0459,-242634.5586,-739443.6672,-1175294.138
2019-01-01 04:00:00,-830456.6428,-247305.6474,-753679.0961,-1197920.36
2019-01-01 05:00:00,-850525.8262,-253282.1453,-771892.8393,-1226869.834
2019-01-01 06:00:00,-809400.3247,-241035.1859,-734569.4811,-1167546.959
2019-01-01 07:00:00,-874587.5978,-260447.6151,-793730.0471,-1261578.553
2019-01-01 08:00:00,-950378.1372,-283017.6416,-862513.5842,-1370905.188
2019-01-01 09:00:00,-1003556.313,-298853.8244,-910775.3205,-1447613.852
2019-01-01 10:00:00,-1027468.444,-305974.732,-932476.7223,-1482106.717
2019-01-01 11:00:00,-1049675.786,-312587.9625,-952630.9469,-1514140.451
2019-01-01 12:00:00,-1064032.294,-316863.2553,-965660.1633,-1534849.482
2019-01-01 13:00:00,-1077822.468,-320969.8971,-978175.4058,-1554741.587
2019-01-01 14:00:00,-1093145.89,-325533.132,-992082.1432,-1576845.376
2019-01-01 15:00:00,-1104724.301,-328981.1225,-1002590.105,-1593547.049
2019-01-01 16:00:00,-1071028.763,-318946.7672,-972009.7933,-1544941.776
2019-01-01 17:00:00,-1055587.056,-314348.3075,-957995.7061,-1522667.362
2019-01-01 18:00:00,-1140683.212,-339689.4982,-1035224.536,-1645417.2
2019-01-01 19:00:00,-1132543.655,-337265.5805,-1027837.498,-1633676.019
2019-01-01 20:00:00,-1102064.576,-328189.07,-1000176.277,-1589710.437
2019-01-01 21:00:00,-1054047.135,-313889.7272,-956598.1546,-1520446.051
2019-01-01 22:00:00,-988653.885,-294415.9592,-897250.6547,-1426117.339
2019-01-01 23:00:00,-935680.3028,-278640.7033,-849174.5969,-1349703.798
2019-01-02 00:00:00,-925000.8176,-275460.4084,-839482.4536,-1334298.812
2019-01-02 01:00:00,-898079.7872,-267443.4663,-815050.3318,-1295465.659
2019-01-02 02:00:00,-875893.6267,-260836.5437,-794915.3308,-1263462.479
2019-01-02 03:00:00,-860076.1828,-256126.1916,-780560.2444,-1240646.07
2019-01-02 04:00:00,-866327.3965,-257987.7703,-786233.5197,-1249663.345
2019-01-02 05:00:00,-858291.6484,-255594.7665,-778940.6941,-1238071.908
2019-01-02 06:00:00,-810323.8319,-241310.2015,-735407.608,-1168879.104
2019-01-02 07:00:00,-860276.7442,-256185.9177,-780742.2634,-1240935.377
2019-01-02 08:00:00,-896136.8648,-266864.8741,-813287.0368,-1292663.024
2019-01-02 09:00:00,-925659.9989,-275656.7092,-840080.6922,-1335249.671
2019-01-02 10:00:00,-949346.9484,-282710.5589,-861577.731,-1369417.715
2019-01-02 11:00:00,-979282.7672,-291625.2893,-888745.9174,-1412599.652
2019-01-02 12:00:00,-1011093.169,-301098.2605,-917615.377,-1458485.645
2019-01-02 13:00:00,-1029129.102,-306469.2672,-933983.8485,-1484502.189
2019-01-02 14:00:00,-1040451.508,-309841.0206,-944259.4734,-1500834.578
2019-01-02 15:00:00,-1052160.253,-313327.8235,-954885.7186,-1517724.253
2019-01-02 16:00:00,-1036591.593,-308691.5581,-940756.4161,-1495266.713
2019-01-02 17:00:00,-1063760.301,-316782.2573,-965413.3172,-1534457.137
2019-01-02 18:00:00,-1183246.537,-352364.6339,-1073852.787,-1706814.112
2019-01-02 19:00:00,-1183525.13,-352447.5972,-1074105.623,-1707215.977
2019-01-02 20:00:00,-1152240.538,-343131.2093,-1045713.361,-1662088.456
2019-01-02 21:00:00,-1099986.273,-327570.1623,-998290.1179,-1586712.519
2019-01-02 22:00:00,-1027142.296,-305877.6067,-932180.7269,-1481636.253
2019-01-02 23:00:00,-961914.3866,-286453.0763,-872983.2818,-1387546.042
2019-01-03 00:00:00,-912911.0869,-271860.1498,-828510.4452,-1316859.57
2019-01-03 01:00:00,-888757.2698,-264667.2693,-806589.7017,-1282018.077
2019-01-03 02:00:00,-869163.9361,-258832.477,-788807.8148,-1253755.008
