,CPTL,WSTR,NRTN,CSTR
2019-01-01 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
2019-01-01 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-01 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
2019-01-01 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
2019-01-01 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
2019-01-01 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
2019-01-01 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
2019-01-01 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-01 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
2019-01-01 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
2019-01-01 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
2019-01-01 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
2019-01-01 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
2019-01-01 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-01 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
2019-01-01 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
2019-01-01 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
2019-01-01 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
2019-01-01 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
2019-01-01 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
2019-01-01 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
2019-01-01 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
2019-01-01 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-01 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
2019-01-02 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
2019-01-02 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-02 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
2019-01-02 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
2019-01-02 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
2019-01-02 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
2019-01-02 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
2019-01-02 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
2019-01-02 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
2019-01-02 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
2019-01-02 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
2019-01-02 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
2019-01-02 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
2019-01-02 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-02 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
2019-01-02 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
2019-01-02 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
2019-01-02 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
2019-01-02 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
2019-01-02 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
2019-01-02 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
2019-01-02 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
2019-01-02 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
2019-01-02 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
