,SA_CSTR2,SA_CSTR1,SA_WSTR
2019-01-01 00:00,0.681,0.77,0
2019-01-01 01:00,0.74,0,0
2019-01-01 02:00,0.698,0.164,0
2019-01-01 03:00,0.622,0.168,0
2019-01-01 04:00,0.746,0.174,0.049
2019-01-01 05:00,0.751,0.173,0.18
2019-01-01 06:00,0.636,0.156,0.353
2019-01-01 07:00,0.508,0.132,0.503
2019-01-01 08:00,0.393,0.117,0.62
2019-01-01 09:00,0.297,0.087,0.672
2019-01-01 10:00,0.225,0.089,0.688
2019-01-01 11:00,0.178,0.103,0.666
2019-01-01 12:00,0.154,0.136,0.604
2019-01-01 13:00,0.145,0.209,0.51
2019-01-01 14:00,0.123,0.303,0.365
2019-01-01 15:00,0.084,0.39,0.179
2019-01-01 16:00,0.101,0.431,0.049
2019-01-01 17:00,0.135,0.438,0
2019-01-01 18:00,0.109,0.431,0
2019-01-01 19:00,0.077,0.407,0
2019-01-01 20:00,0.058,0.379,0
2019-01-01 21:00,0.038,0.377,0
2019-01-01 22:00,0.018,0.369,0
2019-01-01 23:00,0.011,0.328,0
2019-01-02 00:00,0.019,0.256,0
2019-01-02 01:00,0.038,0.208,0
2019-01-02 02:00,0.052,0.167,0
2019-01-02 03:00,0.07,0.119,0.001
2019-01-02 04:00,0.115,0.089,0.033
2019-01-02 05:00,0.149,0.084,0.187
2019-01-02 06:00,0.115,0.062,0.392
2019-01-02 07:00,0.065,0.028,0.556
2019-01-02 08:00,0.055,0.005,0.667
2019-01-02 09:00,0.09,0.001,0.732
2019-01-02 10:00,0.184,0.008,0.75
2019-01-02 11:00,0.303,0.064,0.725
2019-01-02 12:00,0.44,0.186,0.656
2019-01-02 13:00,0.568,0.264,0.543
2019-01-02 14:00,0.662,0.305,0.388
2019-01-02 15:00,0.693,0.323,0.195
2019-01-02 16:00,0.659,0.315,0.026
2019-01-02 17:00,0.615,0.312,0.001
2019-01-02 18:00,0.601,0.309,0
2019-01-02 19:00,0.597,0.279,0
2019-01-02 20:00,0.54,0.22,0
2019-01-02 21:00,0.49,0.149,0
2019-01-02 22:00,0.412,0.092,0
2019-01-02 23:00,0.332,0.055,0
2019-01-03 00:00,0.262,0.037,0
2019-01-03 01:00,0.201,0.024,0
2019-01-03 02:00,0.16,0.015,0
2019-01-03 03:00,0.148,0.013,0
2019-01-03 04:00,0.145,0.014,0.029
2019-01-03 05:00,0.136,0.011,0.189
2019-01-03 06:00,0.152,0.002,0.393
2019-01-03 07:00,0.184,0,0.553
2019-01-03 08:00,0.222,0,0.663
2019-01-03 09:00,0.241,0,0.726
2019-01-03 10:00,0.237,0.006,0.745
2019-01-03 11:00,0.192,0.008,0.72
2019-01-03 12:00,0.121,0.003,0.653
2019-01-03 13:00,0.077,0.005,0.541
2019-01-03 14:00,0.057,0.051,0.385
2019-01-03 15:00,0.068,0.181,0.194
2019-01-03 16:00,0.131,0.282,0.027
2019-01-03 17:00,0.155,0.294,0
2019-01-03 18:00,0.112,0.24,0
2019-01-03 19:00,0.062,0.162,0
2019-01-03 20:00,0.025,0.101,0
2019-01-03 21:00,0.007,0.067,0
2019-01-03 22:00,0.001,0.047,0
2019-01-03 23:00,0.001,0.027,0
2019-01-04 00:00,0.006,0.009,0
2019-01-04 01:00,0.03,0.002,0
2019-01-04 02:00,0.088,0.001,0
2019-01-04 03:00,0.198,0.002,0
2019-01-04 04:00,0.313,0.004,0.027
2019-01-04 05:00,0.601,0.002,0.185
2019-01-04 06:00,0.613,0,0.383
2019-01-04 07:00,0.604,0,0.541
2019-01-04 08:00,0.608,0,0.651
2019-01-04 09:00,0.613,0,0.711
2019-01-04 10:00,0.62,0,0.73
2019-01-04 11:00,0.613,0,0.706
2019-01-04 12:00,0.584,0.02,0.641
2019-01-04 13:00,0.532,0.059,0.533
2019-01-04 14:00,0.461,0.092,0.381
2019-01-04 15:00,0.336,0.149,0.194
2019-01-04 16:00,0.202,0.246,0.026
2019-01-04 17:00,0.201,0.201,0
2019-01-04 18:00,0.192,0.154,0
2019-01-04 19:00,0.107,0.133,0
2019-01-04 20:00,0.065,0.136,0
2019-01-04 21:00,0.079,0.165,0
2019-01-04 22:00,0.144,0.216,0
2019-01-04 23:00,0.193,0.261,0
2019-01-05 00:00,0.179,0.289,0
2019-01-05 01:00,0.112,0.264,0
2019-01-05 02:00,0.072,0.255,0
2019-01-05 03:00,0.046,0.267,0
2019-01-05 04:00,0.037,0.247,0.027
2019-01-05 05:00,0.035,0.23,0.188
2019-01-05 06:00,0.043,0.252,0.395
2019-01-05 07:00,0.086,0.305,0.559
2019-01-05 08:00,0.179,0.344,0.672
2019-01-05 09:00,0.316,0.338,0.736
2019-01-05 10:00,0.388,0.349,0.755
2019-01-05 11:00,0.437,0.416,0.731
2019-01-05 12:00,0.484,0.51,0.664
2019-01-05 13:00,0.492,0.624,0.552
2019-01-05 14:00,0.494,0.703,0.394
2019-01-05 15:00,0.513,0.705,0.199
2019-01-05 16:00,0.583,0.604,0.023
2019-01-05 17:00,0.59,0.425,0
2019-01-05 18:00,0.449,0.256,0
2019-01-05 19:00,0.311,0.152,0
2019-01-05 20:00,0.2,0.096,0
2019-01-05 21:00,0.098,0.065,0
2019-01-05 22:00,0.041,0.035,0
2019-01-05 23:00,0.013,0.012,0
2019-01-06 00:00,0.003,0.002,0
2019-01-06 01:00,0.003,0,0
2019-01-06 02:00,0.005,0,0
2019-01-06 03:00,0.013,0,0
2019-01-06 04:00,0.021,0,0.032
2019-01-06 05:00,0.037,0.001,0.188
2019-01-06 06:00,0.038,0,0.395
2019-01-06 07:00,0.039,0,0.561
2019-01-06 08:00,0.038,0,0.674
2019-01-06 09:00,0.043,0,0.737
2019-01-06 10:00,0.069,0.003,0.754
2019-01-06 11:00,0.122,0.011,0.724
2019-01-06 12:00,0.198,0.032,0.653
2019-01-06 13:00,0.291,0.075,0.539
2019-01-06 14:00,0.395,0.17,0.385
2019-01-06 15:00,0.464,0.18,0.197
2019-01-06 16:00,0.471,0.177,0.027
2019-01-06 17:00,0.364,0.146,0
2019-01-06 18:00,0.263,0.119,0
