,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,AGO_8,AGO_9,BWA,SWZ_1,SWZ_2,LSO_1,MWI_1,MWI_2,MWI_3,MWI_4,MWI_5,MOZ_NC_1,MOZ_NC_2,MOZ_NC_3,NAM_1,NAM_2,NAM_3,NAM_4,NAM_5,NAM_6,NAM_7,NAM_8,NAM_9,NAM_10,NAM_11,NAM_12,NAM_13,NAM_14,NAM_15,NAM_16,NAM_17,NAM_18,NAM_19,NAM_20,NAM_21,NAM_22,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZAF_54,ZAF_55,ZAF_56,ZAF_57,ZAF_58,ZAF_59,ZAF_60,ZAF_61,ZAF_62,ZAF_63,ZAF_64,ZAF_65,TZA_1,TZA_2,TZA_3,ZMB_1,ZMB_2,ZMB_3,ZMB_4,ZMB_5,ZMB_6,ZMB_7,ZMB_8,ZMB_9,ZMB_10,ZMB_11,ZMB_12,ZWE_1,ZWE_2,ZWE_3,ZWE_4,ZWE_5,ZWE_6,ZWE_7,ZWE_8,ZWE_9,ZWE_10,ZWE_11,ZWE_12,ZWE_13,ZWE_14,ZWE_15
2030/01/01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/01 04:00:00,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/01 05:00:00,0.001,0.046,0.003,0.081,0.027,0.053,0.004,0.053,0.004,0.02,0.106,0.02,0.175,0.013,0.016,0.022,0.016,0.014,0.023,0.04,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.116,0.095,0.073,0.119,0.135,0.002,0.081,0.219,0.051,0.048,0.005,0.14,0.061,0.171,0.001,0.003,0.012,0.001,0.004,0.069,0.004,0.008,0.084,0.001,0.034,0,0.003,0.004,0,0.155,0.11,0.003,0.084,0.003,0.007325,0.007,0.063,0,0.008,0.051,0,0.058,0.019,0.142,0.099,0.073,0.078,0.023,0.075,0.046,0.073,0.015,0.011,0.155,0.007462,0.005741,0.009427,0.002004,0.004594,0.002012,0.012351,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.000791,0.003,0,0.002,0.008,0.003,0,0.003,0.002,0.004,0.003,0.002,0.004,0,0.004,0.003
2030/01/01 06:00:00,0.405,0.169,0.416,0.213,0.24,0.355,0.457,0.176,0.177,0.514,0.268,0.109,0.546,0.104,0.13,0.194,0.124,0.132,0.116,0.187,0.068,0.006,0.023,0.203,0.201,0.128,0.147,0.416,0.023,0.37,0.465,0.008,0.471,0.2,0.003,0.103,0.201,0.282,0.272,0.215,0.361,0.197,0.161,0.545,0.438,0.03,0.029,0.599,0.582,0.481,0.572,0.533,0.033,0.572,0.625,0.579,0.54,0.039,0.598,0.59,0.615,0.029,0.039,0.493,0.447,0.037,0.402,0.464,0.059,0.586,0.032,0.528,0.029,0.034,0.039,0.029,0.612,0.538,0.042,0.538,0.047,0.118336,0.489,0.581,0.028,0.49,0.302,0.03,0.55,0.518,0.528,0.598,0.48,0.561,0.484,0.53,0.308,0.473,0.364,0.372,0.6,0.153912,0.145884,0.166175,0.119033,0.139002,0.119099,0.176207,0.003,0,0.008,0.061,0.016,0.061,0.017,0.052,0.056,0.053,0.057,0.056,0.194,0.014,0.040754,0.053,0.041,0.066,0.061,0.082,0.061,0.037,0.049,0.053,0.055,0.057,0.067,0.062,0.062,0.037
2030/01/01 07:00:00,0.594,0.33,0.599,0.33,0.434,0.526,0.634,0.32,0.368,0.664,0.402,0.28,0.704,0.237,0.282,0.367,0.267,0.317,0.262,0.326,0.157,0.05,0.112,0.616,0.618,0.577,0.588,0.642,0.112,0.673,0.674,0.063,0.685,0.618,0.049,0.543,0.616,0.644,0.634,0.618,0.62,0.607,0.598,0.69,0.648,0.165,0.15,0.71,0.701,0.695,0.688,0.711,0.215,0.695,0.722,0.737,0.685,0.24,0.71,0.74,0.716,0.196,0.218,0.668,0.65,0.235,0.668,0.657,0.265,0.703,0.189,0.684,0.152,0.221,0.232,0.155,0.714,0.659,0.218,0.666,0.22,0.343254,0.664,0.702,0.163,0.665,0.611,0.143,0.686,0.678,0.653,0.711,0.695,0.692,0.672,0.661,0.623,0.694,0.562,0.575,0.712,0.386359,0.377934,0.404343,0.345979,0.369717,0.346049,0.413654,0.073,0.049,0.076,0.187,0.073,0.187,0.075,0.178,0.18,0.174,0.184,0.196,0.445,0.086,0.184375,0.223,0.182,0.208,0.246,0.281,0.191,0.221,0.215,0.226,0.212,0.148,0.211,0.191,0.225,0.221
2030/01/01 08:00:00,0.643,0.459,0.641,0.418,0.496,0.539,0.671,0.44,0.512,0.709,0.491,0.452,0.759,0.361,0.373,0.448,0.366,0.423,0.4,0.403,0.26,0.244,0.307,0.697,0.699,0.689,0.695,0.707,0.307,0.731,0.728,0.255,0.73,0.698,0.203,0.65,0.695,0.71,0.703,0.691,0.701,0.683,0.684,0.734,0.716,0.367,0.35,0.747,0.741,0.75,0.723,0.772,0.412,0.737,0.753,0.793,0.735,0.436,0.748,0.793,0.749,0.399,0.419,0.726,0.717,0.433,0.744,0.723,0.458,0.738,0.391,0.738,0.35,0.418,0.422,0.358,0.747,0.689,0.404,0.706,0.4,0.570777,0.72,0.74,0.363,0.72,0.688,0.337,0.724,0.73,0.691,0.747,0.75,0.739,0.753,0.7,0.735,0.75,0.707,0.708,0.752,0.619452,0.611944,0.640261,0.58065,0.603721,0.580711,0.647786,0.199,0.166,0.158,0.325,0.159,0.325,0.157,0.338,0.344,0.328,0.344,0.336,0.505,0.212,0.389017,0.406,0.362,0.361,0.42,0.461,0.323,0.402,0.401,0.409,0.367,0.262,0.391,0.312,0.402,0.402
2030/01/01 09:00:00,0.645,0.537,0.639,0.471,0.5,0.525,0.664,0.545,0.576,0.719,0.604,0.588,0.762,0.441,0.407,0.442,0.411,0.472,0.478,0.432,0.35,0.428,0.477,0.715,0.716,0.71,0.722,0.726,0.477,0.741,0.735,0.396,0.734,0.716,0.369,0.671,0.706,0.723,0.709,0.679,0.725,0.665,0.657,0.747,0.739,0.535,0.518,0.755,0.754,0.753,0.729,0.785,0.568,0.75,0.759,0.813,0.751,0.588,0.758,0.811,0.754,0.562,0.573,0.745,0.738,0.587,0.757,0.746,0.607,0.745,0.555,0.757,0.516,0.574,0.569,0.528,0.753,0.673,0.551,0.716,0.542,0.783356,0.737,0.749,0.528,0.737,0.705,0.503,0.732,0.746,0.695,0.753,0.753,0.754,0.774,0.707,0.761,0.752,0.762,0.75,0.763,0.825236,0.819184,0.846992,0.792536,0.81195,0.792584,0.851801,0.356,0.285,0.209,0.436,0.268,0.436,0.261,0.462,0.465,0.431,0.439,0.401,0.433,0.355,0.659842,0.547,0.497,0.482,0.553,0.524,0.424,0.541,0.544,0.55,0.458,0.382,0.522,0.403,0.538,0.541
