Country1;Country2;Distance
AGO;DRC;16
AGO;NAM;53.8
AGO;ZMB;105
BWA;NAM;74.5
BWA;ZAF;20
BWA;ZMB;33.95
BWA;ZWE;21.1
DRC;TZA;123
DRC;ZMB;18.1
LSO;ZAF;6.64
MOZ_NC;MOZ_S;90.2
MOZ_NC;MWI;21.8
MOZ_NC;TZA;105.4
MOZ_NC;ZMB;45
MOZ_NC;ZWE;25.2
MOZ_S;SWZ;14.4
MOZ_S;ZAF;28.6
MOZ_S;ZWE;40.2
MWI;TZA;80.5
MWI;ZMB;16.9
NAM;ZMB;21.7
NAM;ZWE;25.7
NAM;ZAF;44.2
SWZ;ZAF;13.3
TZA;ZMB;67.1
ZAF;ZWE;27.5
ZMB;ZWE;17.1
