,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
01/01/2019 00:00,-5654288.43,-79297.76216,-2077410.781,-30233.3792,-70308.01308,-5277290.544,-490109.0385,-276024.4304,-692354.9446
01/01/2019 01:00,-5556523.869,-77860.10068,-2059967.208,-26654.48916,-68522.38579,-5082070.276,-477278.498,-271158.2955,-676849.2343
01/01/2019 02:00,-5473092.407,-76631.6432,-2048653.804,-23075.59914,-66910.01388,-4899775.96,-465705.4497,-266980.2334,-663120.5448
01/01/2019 03:00,-5451984.791,-76235.38652,-2058760.117,-19473.94273,-66101.6256,-4768072.181,-459666.3048,-265713.4501,-656620.1549
01/01/2019 04:00,-5584619.984,-77828.15841,-2101202.827,-21735.00381,-67277.38943,-4905854.5,-471220.8198,-271103.028,-667965.6848
01/01/2019 05:00,-5740581.427,-79586.3522,-2154448.674,-23744.74276,-68816.99272,-5060117.991,-485000.1955,-277854.552,-682618.7405
01/01/2019 06:00,-5495723.448,-76160.00777,-2067989.637,-26540.29405,-65447.33664,-4875474.128,-463576.8834,-266243.2886,-650312.5638
01/01/2019 07:00,-5744363.091,-78063.87771,-2124392.488,-39925.68054,-69954.72457,-5093264.405,-480055.4678,-272963.5592,-672271.7576
01/01/2019 08:00,-6020841.175,-80134.93684,-2200584.381,-51097.16605,-75323.49315,-5315756.126,-501124.5275,-281803.8727,-699102.8371
01/01/2019 09:00,-6188329.798,-81025.95147,-2243115.513,-64587.4475,-78975.52024,-5474440.391,-510640.6663,-284809.1791,-714507.8698
01/01/2019 10:00,-6206929.885,-81032.53594,-2280580.601,-69703.36705,-81285.67017,-5462641.898,-513732.7129,-281418.637,-714622.311
01/01/2019 11:00,-6202099.385,-81298.87846,-2320084.415,-74695.13904,-83493.63256,-5589045.298,-514814.9061,-281587.6653,-713556.2693
01/01/2019 12:00,-6202706.668,-81394.25561,-2334539.21,-79820.8032,-85004.10354,-5598595.685,-514426.9667,-276976.6723,-716184.4909
01/01/2019 13:00,-6251782.627,-82562.00293,-2365205.139,-79925.7461,-85742.94975,-5649502.645,-518709.2722,-282091.7719,-721313.4375
01/01/2019 14:00,-6312060.2,-84455.59712,-2401786.774,-79828.27415,-86860.60012,-5723515.688,-522739.872,-287322.3577,-727391.9039
01/01/2019 15:00,-6356544.047,-85841.83045,-2421216.32,-79714.16554,-87567.96699,-5749175.697,-527252.4651,-288607.4447,-729808.0145
01/01/2019 16:00,-6246930.273,-84931.0215,-2406912.988,-74158.2917,-84224.55599,-5636804.972,-520182.4789,-286315.8783,-721523.8671
01/01/2019 17:00,-6248344.019,-85422.39504,-2435845.306,-68888.14752,-82950.21884,-5620376.835,-524041.9088,-289317.7712,-727541.5912
01/01/2019 18:00,-6906207.594,-94821.0518,-2694985.555,-66098.29229,-89881.89023,-6145136.255,-585359.9921,-323419.7846,-810767.0636
01/01/2019 19:00,-6958391.393,-95570.7341,-2708287.812,-61914.29584,-89847.88809,-6180394.176,-590477.7978,-327717.698,-817800.4233
01/01/2019 20:00,-6868564.313,-94369.30806,-2680744.354,-57730.29937,-87981.52721,-6098544.753,-582828.196,-325284.5446,-808013.3668
01/01/2019 21:00,-6664424.028,-91623.13981,-2611051.529,-53569.06927,-84643.87664,-5922035.537,-565104.7454,-317499.9369,-785014.519
01/01/2019 22:00,-6319640.838,-86990.0547,-2489513.331,-47218.07281,-79581.86371,-5631934.34,-533746.6334,-300672.2638,-743869.2683
01/01/2019 23:00,-6055961.494,-83472.91272,-2396642.503,-40867.07638,-75549.11674,-5408185.888,-509601.9931,-287711.3481,-712187.6679
02/01/2019 00:00,-6071064.158,-83833.50212,-2332351.781,-28632.01895,-74852.33452,-5343736.544,-513959.5943,-288525.8814,-711864.5969
02/01/2019 01:00,-5940506.345,-82237.75108,-2291485.785,-24935.70232,-72509.00272,-5237073.121,-503275.8227,-283252.3673,-698030.5223
02/01/2019 02:00,-5839317.362,-81042.544,-2260380.509,-21299.97122,-70555.6705,-5155757.719,-495186.8401,-279375.6766,-687637.4472
02/01/2019 03:00,-5780264.993,-80422.01291,-2245043.446,-17603.65459,-69138.5093,-5108601.523,-490862.8476,-277485.2079,-682181.3072
02/01/2019 04:00,-5864939.32,-81361.10454,-2266800.775,-20694.11589,-69910.96597,-5170356.458,-496784.0001,-280311.855,-690286.9172
02/01/2019 05:00,-5853055.925,-80858.13999,-2256433.044,-23455.43823,-69519.42969,-5150754.423,-494289.0513,-278870.6892,-687765.5776
02/01/2019 06:00,-5579757.726,-76730.93249,-2155037.389,-27041.99658,-65901.40235,-4907343.654,-468569.5462,-265464.5413,-654332.4963
02/01/2019 07:00,-5737577.183,-77808.89937,-2180712.73,-39335.55311,-69433.66314,-5062122.125,-477565.0893,-268829.7641,-670403.6231
02/01/2019 08:00,-5764789.023,-77276.85931,-2170394.062,-49468.65239,-71876.92016,-5096256.101,-476471.0793,-267379.203,-674165.3814
02/01/2019 09:00,-5792311.527,-76594.04569,-2159570.244,-61875.09983,-73934.71028,-5131784.309,-472654.8145,-264847.5595,-672323.5791
02/01/2019 10:00,-5771143.697,-76679.92845,-2168303.041,-67562.93671,-75827.81764,-5073624.381,-470596.7002,-263864.8017,-677111.197
02/01/2019 11:00,-5858633.409,-77706.43108,-2205590.469,-73032.35822,-78217.69341,-5131998.438,-474635.6422,-264397.9931,-682858.8539
02/01/2019 12:00,-5929168.727,-79063.57856,-2218046.251,-78796.45798,-80707.71053,-5242726.964,-481024.4518,-264941.8301,-689279.5934
02/01/2019 13:00,-6048591.094,-80619.41017,-2240090.464,-78883.69552,-81973.15291,-5319118.184,-488113.0189,-271818.2925,-692144.5458
02/01/2019 14:00,-6047186.937,-81269.35839,-2288448.819,-78714.81841,-82639.82124,-5382387.356,-494499.5564,-274581.5616,-689304.2473
02/01/2019 15:00,-6090845.069,-82297.3858,-2332050.16,-78528.51752,-83375.78399,-5446008.884,-499458.9329,-277500.9394,-697647.4121
02/01/2019 16:00,-6053328.362,-82082.98565,-2354008.186,-68621.10385,-81415.20565,-5412742.617,-498603.3584,-277862.0078,-706575.7261
02/01/2019 17:00,-6274676.11,-85493.53092,-2471696.809,-59044.23407,-83026.2074,-5596228.018,-522115.7056,-291620.42,-738398.3464
02/01/2019 18:00,-7106331.019,-97079.18506,-2792447.055,-51903.67857,-92408.02628,-6283597.944,-598786.0621,-333817.5814,-841936.2872
02/01/2019 19:00,-7234698.291,-98996.34115,-2853530.998,-47262.25759,-93292.24342,-6387695.486,-611108.9587,-341139.0429,-861046.3594
02/01/2019 20:00,-7160852.366,-98147.23495,-2830601.01,-42620.83658,-91545.22562,-6323863.985,-605353.4738,-338866.7513,-856243.5321
02/01/2019 21:00,-6951399.395,-95466.8797,-2757049.832,-37979.4156,-88059.3804,-6148864.746,-587630.2398,-330251.7076,-835772.9011
02/01/2019 22:00,-6602895.987,-90772.4418,-2632573.492,-35996.2691,-82981.53667,-5868077.352,-556227.9911,-313432.9073,-793061.2798
02/01/2019 23:00,-6303438.933,-86743.01052,-2526332.288,-34028.17541,-78519.78395,-5626726.167,-529205.2928,-298944.8593,-756096.173
03/01/2019 00:00,-6115982.217,-84316.50918,-2388007.072,-26160.96795,-75240.57099,-5406637.417,-515807.2036,-290368.9264,-730913.6306
03/01/2019 01:00,-5981512.091,-82942.72601,-2329949.488,-22887.25227,-73018.92389,-5273727.539,-503932.3122,-284996.7841,-714836.6844
03/01/2019 02:00,-5876410.794,-81973.39391,-2281652.624,-19613.53658,-71187.27638,-5165081.299,-494626.0296,-280977.7539,-702337.3016
03/01/2019 03:00,-5812695.742,-81574.83071,-2249412.366,-16339.8209,-69887.23159,-5091247.041,-489110.9172,-278963.7673,-694735.9742
03/01/2019 04:00,-5899751.931,-82247.88747,-2270607.258,-19452.29969,-70621.14189,-5182636.869,-495969.3949,-281483.1992,-702163.5966
03/01/2019 05:00,-5890553.516,-81477.28341,-2258804.742,-22299.96952,-70175.01343,-5189512.123,-494401.4373,-279703.5515,-699003.1496
03/01/2019 06:00,-5616107.663,-77288.64508,-2156410.477,-25756.42811,-66590.14379,-4955204.328,-468980.1626,-265924.5633,-664716.0467
03/01/2019 07:00,-5787582.176,-78110.67634,-2185117.519,-37525.32328,-69561.43151,-5097487.477,-478389.4164,-268781.5935,-677728.7877
03/01/2019 08:00,-5813475.771,-77263.04167,-2178725.856,-47227.69986,-71336.15225,-5126718.477,-475301.214,-264945.611,-677522.8633
03/01/2019 09:00,-5845918.688,-76301.98658,-2156100.526,-59371.32442,-72706.234,-5146578.092,-473528.5976,-259747.1201,-680335.5248
03/01/2019 10:00,-5858517.035,-76052.80954,-2148441.434,-65358.83352,-74458.6668,-5281195.628,-478979.9103,-261108.5897,-685064.4809
03/01/2019 11:00,-5896709.778,-76958.02246,-2200498.548,-71321.52576,-76728.64132,-5442012.441,-488049.0185,-264851.7509,-693825.024
03/01/2019 12:00,-5967581.887,-78053.43437,-2255321.573,-77440.82823,-79135.39215,-5636810.149,-498381.257,-266402.4466,-703525.8258
03/01/2019 13:00,-6022947.2,-79103.02918,-2313357.877,-78063.09557,-80183.20062,-5674292.32,-504013.434,-270753.7359,-705450.2383
03/01/2019 14:00,-6051606.362,-80074.31287,-2319708.203,-78445.11542,-80612.39752,-5642523.715,-504564.988,-273775.6982,-710091.6511
03/01/2019 15:00,-6105797.639,-80957.69755,-2370839.61,-78827.05217,-81115.70318,-5607920.832,-506636.9462,-275417.0949,-714584.3638
03/01/2019 16:00,-6054611.86,-80780.08345,-2434829.999,-73489.63597,-79383.93731,-5586842.227,-506693.3029,-277345.7179,-712374.1682
03/01/2019 17:00,-6294488.223,-84187.53801,-2537849.664,-68412.52485,-81164.95876,-5790017.591,-530779.0763,-291656.282,-741575.5019
03/01/2019 18:00,-7138171.875,-95776.61331,-2885659.517,-65729.1624,-90696.32663,-6496343.883,-608097.3968,-334616.515,-842399.9496
03/01/2019 19:00,-7262350.459,-98086.97073,-2948774.86,-60256.84339,-91699.31932,-6597873.258,-620049.2043,-342200.8617,-859736.6151
03/01/2019 20:00,-7183718.528,-97621.24944,-2927727.313,-54769.47163,-90082.55462,-6532557.965,-613879.1395,-340235.1667,-853219.1852
03/01/2019 21:00,-6970076.867,-95330.1884,-2856342.659,-49282.09988,-86720.05321,-6354990.56,-595741.3262,-331926.7194,-830975.1473
