,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
01/01/2019 00:00,-148993.6566,-46859866.6,-91500.45375,-6959638.301,-1983354.58,-683900.1186,-765958.472,-331792.9553,-168909.3703,-107205.5138,-81288.82728,-3879854.552,-4549919.601,-901616.1603
01/01/2019 01:00,-146219.2321,-43937688.21,-90052.0055,-6632970.633,-1910016.572,-658611.714,-737635.8159,-319524.3297,-164363.8171,-105043.6419,-79289.44447,-3784425.515,-4476144.041,-884494.8329
01/01/2019 02:00,-143818.4461,-41517046.51,-88885.38911,-6330251.866,-1842581.481,-635358.7528,-711592.8281,-308243.196,-160283.4854,-103183.8609,-77508.51323,-3699423.007,-4415455.467,-869947.9651
01/01/2019 03:00,-143085.803,-39764826.99,-89085.12421,-6133155.392,-1799478.404,-620495.9549,-694946.7043,-301032.5354,-158174.8259,-102620.3043,-76614.0927,-3656732.988,-4404934.839,-866294.7602
01/01/2019 04:00,-151578.7739,-39193223.21,-97850.48703,-6936145.169,-1983046.646,-683793.9367,-765839.5496,-331741.4414,-164319.5284,-105554.5997,-79074.76625,-3774179.083,-4543363.425,-887785.5165
01/01/2019 05:00,-161064.0772,-38517548.03,-107357.2308,-7780044.479,-2162905.672,-745812.9068,-835299.92,-361829.8371,-170940.0016,-108894.8193,-82145.17054,-3920727.171,-4683200.666,-915083.6792
01/01/2019 06:00,-160099.7806,-37969463.38,-108386.4554,-7976524.422,-2186989.052,-754117.3357,-844600.7632,-365858.7163,-165202.4377,-104031.1727,-79528.62445,-3795841.395,-4528884.47,-872958.1185
01/01/2019 07:00,-166980.257,-38771555.82,-117228.2119,-8664129.308,-2318189.156,-799357.7415,-895269.3791,-387807.0208,-172268.8405,-107645.4568,-85081.7389,-4060887.367,-4682396.047,-900327.8506
01/01/2019 08:00,-175311.5398,-36462269.05,-127636.8681,-9463490.735,-2464270.005,-849729.3243,-951684.8401,-412244.7066,-180727.6886,-112449.346,-91586.23608,-4371342.124,-4894160.7,-940844.0965
01/01/2019 09:00,-179868.9047,-37652537.69,-134699.8354,-10017222.08,-2575584.679,-888112.8387,-994673.8337,-430866.402,-186077.269,-114083.794,-95995.0021,-4581769.208,-4995978.378,-954449.8006
01/01/2019 10:00,-178694.4118,-38759467.41,-135192.6831,-10136089.07,-2607626.962,-899161.6556,-1007048.352,-436226.7162,-186539.1703,-114508.8804,-97995.4091,-4677247.13,-5008075.705,-956127.8926
01/01/2019 11:00,-177591.1416,-39958173.28,-135488.375,-10242765.3,-2652050.62,-914479.8168,-1024204.477,-443658.2958,-186160.0089,-114304.429,-99825.78622,-4764609.653,-5049156.456,-957215.9783
01/01/2019 12:00,-174927.0727,-40507503.07,-134570.2424,-10258143.51,-2682069.16,-924830.8065,-1035797.439,-448680.0607,-186204.8477,-114019.6576,-100866.9357,-4814302.932,-5045609.104,-948508.6558
01/01/2019 13:00,-174286.7116,-41035493,-129187.1763,-10001756.89,-2658103.054,-916566.8159,-1026541.886,-444670.7998,-187244.6361,-115897.2711,-100750.8555,-4808762.51,-5103307.585,-954719.7124
01/01/2019 14:00,-173983.7881,-41258280.83,-124108.7878,-9772955.707,-2641548.033,-910858.3154,-1020148.447,-441901.3306,-190066.4268,-118016.0654,-100838.3605,-4812939.061,-5162402.435,-963214.0689
01/01/2019 15:00,-172917.1543,-41938883.6,-118492.3917,-9485990.274,-2612505.23,-900843.7792,-1008932.308,-437042.7959,-192068.0436,-119691.5011,-100511.2179,-4797324.79,-5215139.585,-968276.1883
01/01/2019 16:00,-170799.7784,-41818370.01,-113906.716,-9021930.89,-2510506.382,-865672.5467,-969541.0242,-419979.5334,-188336.3031,-118135.854,-97396.63204,-4648667.952,-5115595.144,-957483.086
01/01/2019 17:00,-171775.7886,-43682946.61,-111867.3433,-8745599.762,-2448005.333,-844120.9418,-945403.5311,-409523.8096,-187859.9509,-118626.6477,-96037.89955,-4583816.672,-5094608.159,-967917.2052
01/01/2019 18:00,-190201.8183,-48107753.14,-123273.688,-9530847.712,-2651668.327,-914347.9942,-1024056.837,-443594.3421,-208203.9783,-132375.8392,-103849.2797,-4956647.969,-5607126.323,-1088388.441
01/01/2019 19:00,-190528.9022,-48625323.45,-124039.2471,-9498601.671,-2617718.444,-902641.3994,-1010945.617,-437914.9081,-209502.4866,-133637.2127,-103631.7757,-4946266.665,-5653927.612,-1101047.11
01/01/2019 20:00,-186996.8435,-48495992.43,-121725.7887,-9228109.74,-2526323.044,-871126.4467,-975649.3149,-422625.4837,-206215.8025,-131872.3428,-101360.1671,-4837844.498,-5582564.06,-1088544.573
01/01/2019 21:00,-180469.9517,-47209767.4,-116992.8721,-8767576.494,-2390878.711,-824422.5464,-923341.6061,-399967.1671,-199306.6162,-127731.312,-97449.40171,-4651186.606,-5417372.864,-1056121.271
01/01/2019 22:00,-170859.0024,-45516550.64,-108758.1395,-8075258.132,-2234435.325,-770477.7542,-862924.201,-373795.945,-187443.5352,-120103.5216,-91452.74965,-4364970.918,-5100334.074,-994011.244
01/01/2019 23:00,-163382.9351,-43563434.54,-102263.1868,-7517259.43,-2110333.498,-727684.9749,-814996.8929,-353035.1025,-178149.2105,-114174.0661,-86636.61962,-4135100.656,-4849958.897,-946188.7316
02/01/2019 00:00,-162762.3599,-40843463.02,-100245.9289,-7312937.552,-2054257.323,-708348.7947,-793340.6438,-343654.1881,-178478.2147,-114893.8289,-85660.74915,-4088523.094,-4792563.294,-962156.3719
02/01/2019 01:00,-159336.3428,-38786515.95,-97717.68357,-7026252.682,-1981707.237,-683332.0814,-765322.2786,-331517.3732,-174209.91,-112503.4329,-83195.92099,-3970878.699,-4701045.113,-941794.084
02/01/2019 02:00,-156695.6334,-37326172.31,-95829.6386,-6786654.114,-1921357.823,-662522.4025,-742015.7323,-321421.5936,-170886.6764,-110736.4249,-81142.32318,-3872862.021,-4633855.971,-926543.5792
02/01/2019 03:00,-155181.6356,-36484276.67,-94845.47722,-6620236.672,-1877121.136,-647268.7131,-724931.8152,-314021.2925,-168900.3921,-109842.0636,-79707.78567,-3804392.627,-4600704.639,-918742.3312
02/01/2019 04:00,-161324.5231,-36467784.98,-102837.5939,-7371899.158,-2058983.596,-709978.5076,-795165.8992,-344444.8406,-173968.9779,-112566.2618,-81128.7968,-3872216.416,-4731995.232,-931388.0422
02/01/2019 05:00,-165368.3998,-36221225.67,-109000.8525,-7967572.571,-2189282.264,-754908.0803,-845486.3864,-366242.3448,-175744.9176,-113223.0827,-81446.40281,-3887375.514,-4771233.711,-927778.3984
02/01/2019 06:00,-162426.72,-36159685.46,-109620.6169,-8138988.501,-2218311.797,-764918.0408,-856697.4007,-371098.6597,-169105.8024,-108720.4098,-78016.99066,-3723692.254,-4587059.686,-880925.0926
02/01/2019 07:00,-166266.656,-39030358.05,-116338.851,-8701825.333,-2322066.899,-800694.8641,-896766.9372,-388455.7234,-173831.0558,-111357.1453,-82078.17473,-3917529.511,-4707699.12,-894688.5834
02/01/2019 08:00,-167304.2377,-36513637.4,-121312.4676,-9117047.152,-2378383.707,-820114.0203,-918516.1178,-397876.8934,-174967.2202,-112224.9305,-84849.62877,-4049808.927,-4753660.535,-894177.6598
02/01/2019 09:00,-167527.3382,-38273617.37,-125137.6895,-9452625.467,-2439917.858,-841332.2199,-942280.2015,-408170.8662,-176228.5351,-112484.3676,-87010.70475,-4152955.457,-4784883.517,-884601.77
02/01/2019 10:00,-165718.5902,-40510847.27,-125191.2638,-9541771.251,-2464852.363,-849930.1334,-951909.7431,-412342.1287,-177135.8165,-112104.5586,-89030.00282,-4249335.034,-4837182.162,-880880.3184
02/01/2019 11:00,-165207.9954,-43647528.82,-126057.2298,-9693446.228,-2519471.784,-868763.9963,-973003.4038,-421479.3448,-178975.6315,-113753.6054,-91587.73822,-4371413.82,-4909893.341,-885654.6214
02/01/2019 12:00,-164909.0025,-43793148.55,-127123.7868,-9865036.253,-2586833.87,-891991.7837,-999018.1975,-432748.2655,-182424.888,-115126.189,-94283.04678,-4500058.869,-4995560.538,-889692.4761
02/01/2019 13:00,-165557.3916,-43139276.97,-122733.9528,-9626334.886,-2585647.068,-891582.5508,-998559.8622,-432549.7268,-185182.2161,-117113.5753,-94866.43987,-4527903.783,-5057360.042,-904847.1317
02/01/2019 14:00,-165066.0834,-43187416.7,-117495.0613,-9321959.138,-2569616.81,-886054.999,-992369.0823,-429868.0447,-186703.0942,-118312.994,-94806.61794,-4525048.526,-5096447.823,-909802.8117
02/01/2019 15:00,-164501.7451,-43583235.93,-112277.5779,-9006607.078,-2553873.543,-880626.4071,-986289.1366,-427234.3726,-188392.967,-119656.2264,-94753.94919,-4522534.685,-5142304.216,-915730.8631
02/01/2019 16:00,-164132.037,-43614868.46,-109130.6157,-8650628.46,-2460122.817,-848299.2917,-950083.2236,-411550.9289,-186014.9251,-118423.9686,-92972.41237,-4437503.275,-5093824.548,-917257.0416
02/01/2019 17:00,-171036.624,-45592195,-111879.162,-8744041.55,-2468055.336,-851034.5818,-953146.71,-412877.9501,-191949.7947,-122572.7214,-95209.72849,-4544288.69,-5257249.134,-967610.7411
02/01/2019 18:00,-193998.7373,-50001242.35,-126974.244,-9809845.813,-2721901.739,-938565.872,-1051180.519,-455343.6038,-217032.3821,-138891.008,-105871.9975,-5053190.763,-5911859.659,-1118882.66
02/01/2019 19:00,-196822.9753,-50403306.71,-129203.1322,-9904753.172,-2714630.164,-936058.4884,-1048372.285,-454127.1507,-220638.2436,-141633.7743,-106430.0819,-5079827.714,-5994573.892,-1144512.395
02/01/2019 20:00,-194212.0849,-50057119.16,-127071.7887,-9662018.963,-2626647.024,-905720.1511,-1014393.775,-439408.5592,-217757.2063,-140088.0955,-104066.6332,-4967022.086,-5909251.898,-1134339.043
02/01/2019 21:00,-188017.7329,-48671390.46,-122028.3745,-9192468.684,-2485384.098,-857009.8837,-959838.9639,-415776.8574,-210562.3056,-135706.4102,-99757.21395,-4761336.75,-5712117.03,-1100538.109
