,DZA,LBY,MRT,MA,TUN
01/01/2019 00:00,-17221359.08,-8456964.92,-198820.291,-7955650.215,-4118068.757
01/01/2019 01:00,-16765778.71,-7869345.668,-194459.6515,-7284163.248,-3821609.95
01/01/2019 02:00,-16547339.19,-7480520.586,-190638.9247,-6910476.16,-3619436.569
01/01/2019 03:00,-16572220.3,-7260464.332,-189154.6229,-6780498.196,-3498245.163
01/01/2019 04:00,-16501901.22,-7194117.655,-191563.6297,-6714738.33,-3496377.307
01/01/2019 05:00,-16603923.52,-7243060.708,-195051.2738,-6689841,-3486032.214
01/01/2019 06:00,-18370999.83,-7687325.035,-183819.45,-7078125.907,-3575694.505
01/01/2019 07:00,-19211717.5,-7979708.064,-189912.5447,-7834058.024,-4159674.066
01/01/2019 08:00,-18653785.03,-8117738.533,-198334.7665,-7954855.476,-4336830.096
01/01/2019 09:00,-18824562.75,-8567578.909,-201257.3863,-8831953.736,-5112404.304
01/01/2019 10:00,-19472399.56,-8835116.153,-208757.5418,-9518789.941,-5194338.087
01/01/2019 11:00,-19133265.61,-8801193.62,-213771.769,-9990436.523,-5422695.564
01/01/2019 12:00,-19144782.95,-8721546.037,-219839.0908,-10075253.8,-5445773.543
01/01/2019 13:00,-19338098.6,-8683955.2,-223995.7777,-9914036.896,-5094423.326
01/01/2019 14:00,-19170875.07,-8534605.918,-230549.0432,-9921684.225,-5156231.041
01/01/2019 15:00,-18927445.18,-8517135.744,-234479.12,-9955380.289,-5205497.643
01/01/2019 16:00,-18788027.28,-8854741.439,-232911.68,-9705674.198,-5236189.884
01/01/2019 17:00,-19386319.8,-9103380.382,-234432.594,-9763207.314,-5123212.585
01/01/2019 18:00,-22736758.3,-9814959.349,-260825.5621,-11113550.05,-5596320.51
01/01/2019 19:00,-23944609.33,-10141908.41,-260684.2725,-11373193.03,-5860881.84
01/01/2019 20:00,-23960035.04,-10194092.02,-254958.1698,-11493704.58,-6058179.27
01/01/2019 21:00,-21538228.62,-10005393.6,-244965.5222,-11049119.3,-5839841.769
01/01/2019 22:00,-19842379.39,-9696029.98,-228849.4634,-10295028.33,-5372334.69
01/01/2019 23:00,-18412313.52,-9285504.004,-215798.5896,-9260835.03,-4925789.131
02/01/2019 00:00,-16755890.58,-8668089.143,-213750.4085,-8626747.207,-4870264.203
02/01/2019 01:00,-16229869.96,-8042875.392,-206629.5794,-7826212.667,-4442837.286
02/01/2019 02:00,-15950745.86,-7648014.95,-200615.0441,-7329928.19,-4136918.747
02/01/2019 03:00,-15904059.01,-7448322.953,-196187.7516,-7096687.135,-3908807.061
02/01/2019 04:00,-15947511.13,-7369588.974,-196803.4872,-6978591.038,-3818522.309
02/01/2019 05:00,-16109559.11,-7388878.091,-193993.8007,-6840739.082,-3707690.426
02/01/2019 06:00,-17827627.01,-7853223.988,-181615.7676,-6916730.238,-3631800.544
02/01/2019 07:00,-18836186.67,-8144084.456,-184688.4025,-7216117.357,-4093808.607
02/01/2019 08:00,-18307297.67,-8287001.445,-184383.3055,-7121257.131,-4192033.488
02/01/2019 09:00,-19234464.11,-8727947.773,-182537.1323,-8000093.094,-4782761.287
02/01/2019 10:00,-19081425.06,-8862532.859,-188485.0602,-8885815.037,-4838052.785
02/01/2019 11:00,-19205845.21,-8900961.158,-195561.4369,-9450304.047,-5010024.466
02/01/2019 12:00,-19820174.55,-8895839.275,-204373.9755,-9740224.127,-5407358.001
02/01/2019 13:00,-19671150.72,-9080954.806,-210916.5928,-9685268.687,-5188250.956
02/01/2019 14:00,-19685131.33,-8922216.529,-216965.2857,-9609749.883,-5178429.86
02/01/2019 15:00,-19428312.7,-8897780.819,-222565.8475,-9626831,-5038196.036
02/01/2019 16:00,-19077721.85,-9163882.971,-222227.0174,-9383362.969,-4940948.712
02/01/2019 17:00,-19605265.6,-9352154.682,-232525.1147,-9478168.036,-4846559.778
02/01/2019 18:00,-22904889.84,-10005956.91,-266467.2179,-10926228.42,-5484524.973
02/01/2019 19:00,-24190775.87,-10296253.45,-269351.2141,-11435136.22,-5803428.077
02/01/2019 20:00,-24114377.91,-10274938.82,-264517.5697,-11683237.55,-6017599.356
02/01/2019 21:00,-21652717.46,-10027290.67,-254600.008,-11341136.94,-5725781.759
02/01/2019 22:00,-19819145.16,-9665463.515,-238581.7805,-10619926.35,-5253849.359
02/01/2019 23:00,-18334438.81,-9145398.597,-224421.1652,-9532070.303,-4826234.451
03/01/2019 00:00,-16651124.05,-8493066.786,-214969.4985,-8451350.133,-4552636.965
03/01/2019 01:00,-16082775,-7923696.697,-208314.6665,-7645053.219,-4297038.65
03/01/2019 02:00,-15761440.13,-7585485.988,-202791.4707,-7146705.248,-4162112.646
03/01/2019 03:00,-15672424.83,-7442120.099,-198855.5176,-6909773.876,-4104993.501
03/01/2019 04:00,-15685601.38,-7351351.986,-199700.3375,-6803373.769,-4061958.351
03/01/2019 05:00,-15817373.79,-7358124.522,-197099.5619,-6678253.834,-3999212.134
03/01/2019 06:00,-17502770.61,-7809953.839,-184975.9555,-6765940.984,-3970346.034
03/01/2019 07:00,-18601964.59,-8122324.545,-187998.9095,-7085903.117,-4388396.067
03/01/2019 08:00,-18117953.35,-8297451.274,-187272.8982,-7007999.34,-4401637.212
03/01/2019 09:00,-18782715.51,-8805208.659,-184954.6743,-7903273.739,-4884108.25
03/01/2019 10:00,-19143900.74,-8880476.128,-191702.6753,-8769830.435,-5116910.365
03/01/2019 11:00,-19419559.95,-8970918.619,-199929.5124,-9319187.348,-5276269.06
03/01/2019 12:00,-19777930.52,-9089949.16,-207137.9623,-9602642.697,-5387117.605
03/01/2019 13:00,-19939912.7,-9086237.48,-212551.7267,-9550022.946,-5306060.925
03/01/2019 14:00,-19897511.95,-8952637.45,-219097.8006,-9472440.133,-5196730.662
03/01/2019 15:00,-19856801.13,-8961509.059,-223789.5209,-9491986.225,-5254341.872
03/01/2019 16:00,-19544821.04,-9245146.348,-225991.6889,-9309988.34,-5240613.13
03/01/2019 17:00,-19976089.21,-9441496.752,-236338.7894,-9473891.805,-5206076.681
03/01/2019 18:00,-23181239.24,-10102736.41,-269003.7473,-10986574.94,-5903894.361
03/01/2019 19:00,-24401001.78,-10383560.86,-272194.8708,-11494566.59,-6255358.206
03/01/2019 20:00,-24258480.34,-10352774.14,-267426.6647,-11740124.93,-6502090.222
03/01/2019 21:00,-21728065.59,-10095171.47,-257599.8836,-11398144.2,-6242720.455
03/01/2019 22:00,-19936972.48,-9704319.751,-241788.5596,-10659201.25,-5748784.197
03/01/2019 23:00,-18489366.02,-9155712.716,-227814.6744,-9553612.847,-5299052.516
04/01/2019 00:00,-17636751.85,-8566650.551,-198265.8216,-8711882.597,-5104969.375
04/01/2019 01:00,-17165000.48,-7980208.944,-192191.9925,-7963917.885,-4816212.623
04/01/2019 02:00,-16930272.31,-7592885.132,-186647.9897,-7512717.022,-4621854.207
04/01/2019 03:00,-16938864.77,-7373200.449,-183440.4116,-7306261.309,-4507528.791
04/01/2019 04:00,-16907292.83,-7273538.154,-186410.3614,-7236502.882,-4483157.109
04/01/2019 05:00,-17047826.95,-7289006.773,-190458.9484,-7208643.027,-4450421.097
04/01/2019 06:00,-18853650.39,-7700279.111,-179798.1544,-7590266.526,-4517579.56
04/01/2019 07:00,-19870315.7,-8079692.762,-186306.3107,-8337456.617,-5081670.151
04/01/2019 08:00,-19268970.16,-8345156.724,-195288.7221,-8452228.493,-5274643.225
04/01/2019 09:00,-19809854.23,-8776452.425,-198834.5182,-9324171.098,-5826294.507
04/01/2019 10:00,-20203565.61,-9019114.997,-206130.9012,-10082904.6,-6002264.253
04/01/2019 11:00,-20412256.18,-9099993.023,-212150.1616,-10621308.85,-6138446.059
04/01/2019 12:00,-20767756.47,-9178017.215,-217040.9767,-10750192.18,-6171445.279
04/01/2019 13:00,-20843443.63,-9160172.34,-221973.5269,-10627265.02,-6236575.403
04/01/2019 14:00,-20784780.33,-9050753.073,-225918.1433,-10676110.66,-6300524.061
04/01/2019 15:00,-20682974.41,-9005679.991,-231441.7237,-10751130.83,-6238672.401
04/01/2019 16:00,-20324411.47,-9230499.526,-228212.0481,-10500053.41,-6090916.388
04/01/2019 17:00,-20703023.08,-9398756.078,-230112.039,-10539374.94,-5923200.774
04/01/2019 18:00,-23840995.77,-10029311.4,-257037.9471,-11891384.91,-6342899.999
04/01/2019 19:00,-24953313.65,-10271640.94,-257565.012,-12139640.15,-6578411.35
