,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
01/01/2019 00:00,-986122.7531,-289214.1929,-172733.4631,-1291645.957,-3861549.748,-560208.3524,-606411.806,-36990617.33,-3224646.056,-1972245.506
01/01/2019 01:00,-958213.6483,-283611.8842,-169875.6057,-1274476.816,-3796090.813,-547222.8009,-584192.1391,-34121568.11,-3133382.587,-1916427.296
01/01/2019 02:00,-967516.7096,-278826.4056,-167557.0105,-1260697.101,-3763361.274,-540633.0971,-573082.3055,-33551601.17,-3163803.827,-1935033.419
01/01/2019 03:00,-973718.724,-277650.6242,-167425.2797,-1261500.075,-3757906.374,-530748.5858,-566416.394,-33039270.99,-3184084.572,-1947437.449
01/01/2019 04:00,-976819.7708,-284964.1121,-176113.6638,-1298467.149,-3763361.274,-524158.8823,-571971.3107,-32469304.04,-3194225.07,-1953639.542
01/01/2019 05:00,-1023334.998,-293859.8685,-183953.9076,-1338377.411,-3796090.813,-484814.575,-571971.3107,-32277180.22,-3346331.026,-2046669.996
01/01/2019 06:00,-1116365.452,-280248.7161,-178521.7366,-1288379.915,-3834275.18,-499544.473,-590858.0221,-32661427.87,-3650542.94,-2232730.905
01/01/2019 07:00,-1153577.618,-289481.4272,-185961.7606,-1333610.113,-4008832.39,-556913.5154,-645296.2235,-34121568.11,-3772227.652,-2307155.236
01/01/2019 08:00,-1134971.496,-305681.2362,-193649.7109,-1388983.017,-4068836.498,-575132.0471,-709733.2636,-36158079.81,-3711385.165,-2269942.992
01/01/2019 09:00,-1082254.254,-310305.3953,-198928.0795,-1401698.865,-4117930.666,-543927.9343,-734174.8919,-39340931.87,-3538998.468,-2164508.509
01/01/2019 10:00,-1069850.225,-310362.867,-200539.5701,-1412232.935,-4117930.666,-584822.7616,-748617.681,-42075494.03,-3498436.982,-2139700.45
01/01/2019 11:00,-1125668.435,-311696.4626,-203713.3762,-1425889.312,-4090656.096,-573387.7301,-760838.481,-43407552.7,-3680963.923,-2251336.87
01/01/2019 12:00,-1162880.679,-309056.0247,-203115.6188,-1420070.145,-4090656.096,-545478.4546,-753061.6031,-43535635.25,-3802648.895,-2325761.359
01/01/2019 13:00,-1107062.391,-312174.4566,-208469.3916,-1434520.739,-4090656.096,-545478.4546,-709733.2636,-43727759.06,-3620121.696,-2214124.782
01/01/2019 14:00,-1054345.149,-316240.7547,-212147.5861,-1449453.203,-4117930.666,-552068.1581,-670848.8464,-42581420.67,-3447734.996,-2108690.299
01/01/2019 15:00,-1035739.027,-319349.8616,-214767.1706,-1459017.533,-4057926.627,-547222.8009,-653073.1011,-41755287.66,-3386892.513,-2071478.054
01/01/2019 16:00,-1060547.164,-315485.0749,-208340.8989,-1432561.133,-4030652.059,-530748.5858,-660849.9791,-41441485.82,-3468015.741,-2121094.328
01/01/2019 17:00,-1097759.33,-318455.948,-206786.9948,-1431713.348,-4036106.96,-524158.8823,-678625.724,-41185320.73,-3589700.453,-2195518.66
01/01/2019 18:00,-1200092.845,-354368.782,-227825.2917,-1586318.702,-4107020.864,-670294.8764,-697512.4356,-41313403.27,-3924333.608,-2400185.69
01/01/2019 19:00,-1327234.458,-358842.5231,-228075.7892,-1598976.416,-4248848.609,-744138.1038,-775281.2704,-42267617.85,-4340089.861,-2654468.916
01/01/2019 20:00,-1255911.095,-354996.4724,-223246.3383,-1578101.644,-4270668.277,-727663.8891,-821942.5655,-44368171.8,-4106860.677,-2511822.189
01/01/2019 21:00,-1131870.528,-344569.4158,-214345.6095,-1530144.978,-4254303.544,-676884.5504,-750839.6421,-45700230.48,-3701244.924,-2263741.056
01/01/2019 22:00,-1045042.088,-323997.9242,-200472.6131,-1446086.852,-4150660.204,-622616.5486,-681958.68,-43727759.06,-3417313.756,-2090084.176
01/01/2019 23:00,-989223.8,-308128.4381,-189456.6595,-1381207.802,-4036106.96,-523577.4337,-617521.6396,-42203576.58,-3234786.557,-1978447.599
02/01/2019 00:00,-986122.7531,-312925.9005,-188340.6709,-1376873.986,-3861549.748,-560208.3524,-606411.806,-36990617.33,-3224646.056,-1972245.506
02/01/2019 01:00,-958213.6483,-305803.1882,-183577.967,-1349005.477,-3796090.813,-547222.8009,-584192.1391,-34121568.11,-3133382.587,-1916427.296
02/01/2019 02:00,-967516.7096,-300385.3291,-179902.2919,-1328210.162,-3763361.274,-540633.0971,-573082.3055,-33551601.17,-3163803.827,-1935033.419
02/01/2019 03:00,-973718.724,-297413.4891,-177692.4599,-1317463.878,-3757906.374,-530748.5858,-566416.394,-33039270.99,-3184084.572,-1947437.449
02/01/2019 04:00,-976819.7708,-303474.4008,-185501.794,-1352891.738,-3763361.274,-524158.8823,-571971.3107,-32469304.04,-3194225.07,-1953639.542
02/01/2019 05:00,-1023334.998,-303947.5347,-189738.0252,-1367273.945,-3796090.813,-484814.575,-571971.3107,-32277180.22,-3346331.026,-2046669.996
02/01/2019 06:00,-1116365.452,-290261.0116,-184070.0328,-1318896.981,-3834275.18,-499544.473,-590858.0221,-32661427.87,-3650542.94,-2232730.905
02/01/2019 07:00,-1153577.618,-294310.6125,-190151.7102,-1342120.792,-4008832.39,-556913.5154,-645296.2235,-34121568.11,-3772227.652,-2307155.236
02/01/2019 08:00,-1134971.496,-296109.0128,-191630.8724,-1355675.589,-4068836.498,-575132.0471,-709733.2636,-36158079.81,-3711385.165,-2269942.992
02/01/2019 09:00,-1082254.254,-292638.0803,-190867.5522,-1355681.395,-4117930.666,-543927.9343,-734174.8919,-39340931.87,-3538998.468,-2164508.509
02/01/2019 10:00,-1069850.225,-291022.0866,-192400.5114,-1348111.815,-4117930.666,-584822.7616,-748617.681,-42075494.03,-3498436.982,-2139700.45
02/01/2019 11:00,-1125668.435,-292886.7402,-197784.2598,-1367708.124,-4090656.096,-573387.7301,-760838.481,-43407552.7,-3680963.923,-2251336.87
02/01/2019 12:00,-1162880.679,-294373.5131,-203584.525,-1385580.692,-4090656.096,-545478.4546,-753061.6031,-43535635.25,-3802648.895,-2325761.359
02/01/2019 13:00,-1107062.391,-298584.7867,-208700.8481,-1401440.697,-4090656.096,-545478.4546,-709733.2636,-43727759.06,-3620121.696,-2214124.782
02/01/2019 14:00,-1054345.149,-301455.6724,-210995.7819,-1397556.233,-4117930.666,-552068.1581,-670848.8464,-42581420.67,-3447734.996,-2108690.299
02/01/2019 15:00,-1035739.027,-304054.7746,-212776.7321,-1402473.148,-4057926.627,-547222.8009,-653073.1011,-41755287.66,-3386892.513,-2071478.054
02/01/2019 16:00,-1060547.164,-304581.2384,-209318.0945,-1399479.248,-4030652.059,-530748.5858,-660849.9791,-41441485.82,-3468015.741,-2121094.328
02/01/2019 17:00,-1097759.33,-320381.6474,-214446.0568,-1456993.072,-4036106.96,-524158.8823,-678625.724,-41185320.73,-3589700.453,-2195518.66
02/01/2019 18:00,-1200092.845,-366434.4468,-241077.376,-1658055.451,-4107020.864,-670294.8764,-697512.4356,-41313403.27,-3924333.608,-2400185.69
02/01/2019 19:00,-1327234.458,-374932.6039,-244087.5897,-1687204.77,-4248848.609,-744138.1038,-775281.2704,-42267617.85,-4340089.861,-2654468.916
02/01/2019 20:00,-1255911.095,-371622.2916,-239840.98,-1668500.478,-4270668.277,-727663.8891,-821942.5655,-44368171.8,-4106860.677,-2511822.189
02/01/2019 21:00,-1131870.528,-360494.8715,-230790.4094,-1617763.57,-4254303.544,-676884.5504,-750839.6421,-45700230.48,-3701244.924,-2263741.056
