,AO1,AO2,AO3,AO4,AO5,AO6,AO_other,BDI1,BDI2,BDI_other,CMR1,CMR2,CMR3,CMR_other,CAF1,CAF2,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COD11,COD_other,COG1,COG2,COG3,GNQ1,GNQ2,GAB1,GAB2,GAB3,GAB4
01/01/2019 00:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
01/01/2019 01:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
01/01/2019 02:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
01/01/2019 03:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
01/01/2019 04:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
01/01/2019 05:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
01/01/2019 06:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
01/01/2019 07:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
01/01/2019 08:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
01/01/2019 09:00,0.89,0.89,1,1,0.94,0.51,0.42,0.61,0.61,0.61,0.45,0.07,0.08,0.68,0.02,0.02,1,1,0.42,1,0.18,0.83,0.69,0.53,0.6,0.51,0.54,0.41,0.44,0.36,0.16,0.18,0.18,0.71,1,0.78,0.55
