,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 03:00,0,0,0,0,0,0,0,0,0,0.019,0,0,0.043,0.011,0.149,0.006,0.023,0,0.204,0,0,0.035,0,0,0,0,0,0,0,0.006,0.008,0.081,0.023,0.006,0,0.026,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 04:00,0.009,0.095,0,0,0,0.012,0,0,0,0.317,0,0.292,0.603,0.23,0.524,0.435,0.362,0.048,0.539,0.031,0.098,0.396,0.369,0,0,0,0,0,0.011,0.051,0.065,0.472,0.266,0.055,0.262,0.364,0.017,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 05:00,0.185,0.211,0.058,0.118,0.108,0.171,0.038,0.001,0.008,0.68,0.14,0.574,0.754,0.596,0.675,0.666,0.645,0.127,0.713,0.141,0.569,0.737,0.652,0,0.017,0,0,0,0.059,0.133,0.201,0.656,0.501,0.141,0.582,0.656,0.106,0.134,0,0,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0
01/01/2019 06:00,0.476,0.327,0.475,0.294,0.42,0.314,0.174,0.038,0.088,0.77,0.377,0.736,0.805,0.772,0.734,0.753,0.778,0.229,0.763,0.22,0.722,0.797,0.724,0.003,0.598,0,0,0.055,0.155,0.246,0.435,0.728,0.649,0.258,0.737,0.745,0.321,0.223,0.078,0.023,0.002,0,0.038,0,0,0,0,0.201,0.302,0.419,0.142,0.097,0,0,0.069
01/01/2019 07:00,0.602,0.541,0.679,0.438,0.711,0.436,0.311,0.124,0.236,0.793,0.609,0.771,0.823,0.809,0.747,0.786,0.808,0.328,0.774,0.294,0.771,0.812,0.749,0.569,0.781,0.089,0.095,0.472,0.292,0.386,0.636,0.759,0.71,0.348,0.778,0.771,0.659,0.276,0.338,0.349,0.159,0.019,0.308,0.201,0.025,0.031,0.307,0.539,0.618,0.663,0.388,0.358,0.025,0.123,0.341
01/01/2019 08:00,0.582,0.6,0.765,0.538,0.801,0.479,0.4,0.243,0.394,0.798,0.614,0.782,0.825,0.813,0.71,0.794,0.812,0.351,0.772,0.371,0.786,0.814,0.768,0.766,0.836,0.579,0.641,0.714,0.416,0.591,0.75,0.768,0.737,0.437,0.788,0.776,0.686,0.346,0.552,0.616,0.419,0.25,0.542,0.533,0.236,0.181,0.623,0.666,0.738,0.751,0.574,0.565,0.278,0.411,0.554
01/01/2019 09:00,0.608,0.618,0.801,0.545,0.814,0.547,0.457,0.339,0.499,0.792,0.485,0.778,0.821,0.818,0.717,0.791,0.807,0.349,0.764,0.461,0.791,0.809,0.774,0.836,0.854,0.762,0.73,0.789,0.452,0.633,0.763,0.771,0.754,0.554,0.784,0.775,0.605,0.417,0.65,0.723,0.578,0.458,0.654,0.683,0.425,0.479,0.741,0.59,0.776,0.78,0.579,0.637,0.518,0.615,0.669
