Unnamed: 0,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
01/01/2019 00:00,0.125,0.125,0.023,0.03,0.306,0.21,0.2,0.476
01/01/2019 01:00,0.113,0.113,0.018,0.025,0.295,0.2,0.192,0.457
01/01/2019 02:00,0.103,0.103,0.019,0.026,0.266,0.217,0.207,0.486
01/01/2019 03:00,0.089,0.089,0.027,0.034,0.215,0.185,0.175,0.425
01/01/2019 04:00,0.087,0.087,0.029,0.036,0.234,0.168,0.162,0.379
01/01/2019 05:00,0.213,0.213,0.053,0.063,0.642,0.28,0.275,0.575
01/01/2019 06:00,0.268,0.268,0.121,0.142,0.684,0.287,0.282,0.585
01/01/2019 07:00,0.302,0.302,0.153,0.181,0.647,0.268,0.262,0.553
01/01/2019 08:00,0.33,0.33,0.178,0.21,0.615,0.248,0.243,0.52
01/01/2019 09:00,0.339,0.339,0.213,0.252,0.566,0.219,0.215,0.47
01/01/2019 10:00,0.348,0.348,0.244,0.288,0.503,0.188,0.185,0.417
01/01/2019 11:00,0.368,0.368,0.265,0.312,0.459,0.169,0.164,0.379
01/01/2019 12:00,0.403,0.403,0.277,0.325,0.437,0.17,0.165,0.386
01/01/2019 13:00,0.436,0.436,0.281,0.331,0.431,0.197,0.192,0.442
01/01/2019 14:00,0.447,0.447,0.259,0.305,0.43,0.236,0.23,0.523
01/01/2019 15:00,0.479,0.479,0.229,0.27,0.395,0.279,0.268,0.617
01/01/2019 16:00,0.473,0.473,0.191,0.226,0.393,0.36,0.348,0.724
01/01/2019 17:00,0.411,0.411,0.151,0.178,0.39,0.386,0.374,0.749
01/01/2019 18:00,0.321,0.321,0.12,0.142,0.369,0.38,0.368,0.743
01/01/2019 19:00,0.229,0.229,0.097,0.114,0.335,0.314,0.302,0.663
01/01/2019 20:00,0.172,0.172,0.081,0.095,0.322,0.249,0.237,0.567
01/01/2019 21:00,0.138,0.138,0.069,0.081,0.31,0.23,0.218,0.532
01/01/2019 22:00,0.113,0.113,0.054,0.064,0.289,0.223,0.211,0.52
01/01/2019 23:00,0.086,0.086,0.04,0.048,0.277,0.225,0.213,0.517
02/01/2019 00:00,0.065,0.065,0.031,0.038,0.28,0.235,0.223,0.527
02/01/2019 01:00,0.05,0.05,0.03,0.038,0.277,0.24,0.229,0.527
02/01/2019 02:00,0.035,0.035,0.03,0.038,0.264,0.228,0.218,0.504
02/01/2019 03:00,0.022,0.022,0.035,0.043,0.236,0.191,0.181,0.434
02/01/2019 04:00,0.015,0.015,0.039,0.047,0.196,0.189,0.183,0.422
02/01/2019 05:00,0.085,0.085,0.079,0.093,0.521,0.29,0.285,0.595
