,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
01/01/2019 00:00,0.059,0.02,0.033
01/01/2019 01:00,0.077,0.034,0.05
01/01/2019 02:00,0.099,0.055,0.084
01/01/2019 03:00,0.126,0.078,0.133
01/01/2019 04:00,0.142,0.095,0.18
01/01/2019 05:00,0.155,0.119,0.214
01/01/2019 06:00,0.135,0.109,0.192
01/01/2019 07:00,0.154,0.107,0.178
01/01/2019 08:00,0.185,0.113,0.192
01/01/2019 09:00,0.16,0.097,0.17
01/01/2019 10:00,0.144,0.093,0.161
01/01/2019 11:00,0.127,0.103,0.172
01/01/2019 12:00,0.119,0.122,0.198
01/01/2019 13:00,0.107,0.141,0.231
01/01/2019 14:00,0.102,0.167,0.268
01/01/2019 15:00,0.105,0.185,0.321
01/01/2019 16:00,0.094,0.188,0.361
01/01/2019 17:00,0.083,0.193,0.388
01/01/2019 18:00,0.082,0.213,0.435
01/01/2019 19:00,0.079,0.23,0.478
01/01/2019 20:00,0.068,0.218,0.47
01/01/2019 21:00,0.068,0.218,0.464
01/01/2019 22:00,0.071,0.205,0.444
01/01/2019 23:00,0.075,0.179,0.413
02/01/2019 00:00,0.089,0.161,0.391
02/01/2019 01:00,0.116,0.154,0.38
02/01/2019 02:00,0.145,0.143,0.355
02/01/2019 03:00,0.164,0.126,0.316
02/01/2019 04:00,0.183,0.122,0.295
02/01/2019 05:00,0.213,0.123,0.266
02/01/2019 06:00,0.191,0.094,0.19
02/01/2019 07:00,0.258,0.084,0.161
02/01/2019 08:00,0.351,0.091,0.179
02/01/2019 09:00,0.439,0.11,0.228
02/01/2019 10:00,0.524,0.158,0.313
02/01/2019 11:00,0.611,0.263,0.438
02/01/2019 12:00,0.688,0.426,0.581
02/01/2019 13:00,0.705,0.555,0.697
02/01/2019 14:00,0.648,0.558,0.728
02/01/2019 15:00,0.612,0.536,0.733
02/01/2019 16:00,0.599,0.562,0.739
02/01/2019 17:00,0.617,0.589,0.757
02/01/2019 18:00,0.618,0.607,0.784
02/01/2019 19:00,0.624,0.634,0.812
02/01/2019 20:00,0.642,0.626,0.819
02/01/2019 21:00,0.655,0.572,0.79
02/01/2019 22:00,0.633,0.562,0.783
02/01/2019 23:00,0.591,0.514,0.762
03/01/2019 00:00,0.571,0.47,0.726
03/01/2019 01:00,0.544,0.437,0.697
03/01/2019 02:00,0.509,0.433,0.689
03/01/2019 03:00,0.445,0.431,0.683
03/01/2019 04:00,0.398,0.41,0.656
03/01/2019 05:00,0.348,0.337,0.562
03/01/2019 06:00,0.308,0.243,0.448
03/01/2019 07:00,0.268,0.166,0.343
03/01/2019 08:00,0.215,0.115,0.25
