,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 00:00,-317161.9271,-276834.6887,-1800839.569,-68476.65321,-3301192.836,-285354.1323,-33053.02349,-25394.97147,-637307.6524,-256911.7771,-1588645.488,-473090.3224,-1441771.711,-2291595.582,-949766.6611,-58423.46801,-325277.1143
01/01/2019 01:00,-312664.7934,-265735.3243,-1739843.43,-67692.93641,-3272843.611,-280879.5087,-32608.27049,-25082.27954,-603020.2512,-250427.6002,-1549523.674,-461440.0505,-1406266.796,-2235162.995,-935605.5634,-57418.85121,-314927.0148
01/01/2019 02:00,-308906.8227,-255352.9382,-1682726.871,-67097.82039,-3251506.599,-277177.4341,-32249.73964,-24832.04319,-569967.7842,-244655.9459,-1514491.603,-451007.6829,-1374473.516,-2184629.794,-923440.3889,-56554.51677,-305245.0686
01/01/2019 03:00,-308146.0372,-248073.2111,-1644524.418,-67310.5314,-3259424.947,-276843.9205,-32281.43563,-24860.94522,-543477.8794,-242081.9476,-1497157.529,-445845.6863,-1358742.016,-2159625.673,-917615.8123,-56350.68742,-298761.6081
01/01/2019 04:00,-311961.1342,-251423.714,-1664475.367,-68599.15254,-3290011.873,-282891.2723,-32881.80134,-25409.22565,-545436.6534,-245618.7887,-1525980.116,-454428.9023,-1384899.892,-2201201.792,-922351.9931,-57755.12941,-304129.5685
01/01/2019 05:00,-317155.7299,-256186.3362,-1692612.956,-70256.86062,-3334409.663,-290492.3969,-33657.8705,-26085.45779,-550083.8308,-250602.2594,-1562857.628,-465410.8324,-1418367.996,-2254397.01,-936012.4512,-59436.14423,-310919.1317
01/01/2019 06:00,-302795.9523,-241485.8723,-1604705.179,-66775.7037,-3187964.811,-276887.5077,-32007.20656,-25014.95078,-514006.3389,-235782.6127,-1487288.725,-442906.8083,-1349785.605,-2145390.081,-891115.8991,-56996.17277,-298064.5597
01/01/2019 07:00,-317877.8278,-259662.3523,-1712948.082,-68662.5421,-3269581.541,-284918.0029,-32891.02426,-25568.88947,-552655.7235,-251907.1514,-1607071.598,-478577.5218,-1458494.287,-2318174.951,-904966.2519,-58601.70513,-307342.689
01/01/2019 08:00,-338050.5479,-279485.7879,-1853603.506,-71387.1708,-3386314.233,-297215.628,-34203.07737,-26420.51233,-594206.2109,-270713.3063,-1746338.177,-520050.3812,-1584885.365,-2519064.754,-937761.6114,-61008.64715,-319510.0252
01/01/2019 09:00,-349723.1161,-293850.8145,-1943372.505,-72196.15415,-3417875.273,-301493.2022,-34654.288,-26684.8565,-625190.1192,-282813.8276,-1844054.102,-549149.6728,-1673567.237,-2660018.403,-948858.4989,-61922.71787,-326004.7124
