locs,To,energy_cap,Existing [kW],Added capacity [kW],scenario
BEN,NGA_W,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
BEN,TGO,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
BFA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
BFA,GHA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
CIV,BFA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
CIV,GHA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
CIV,LBR,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
CIV,MLI,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GHA,BFA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GHA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GHA,TGO,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GIN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GIN,LBR,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GIN,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GIN,SLE,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GMB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GNB,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
GNB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
LBR,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
LBR,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
LBR,SLE,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
MLI,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
MLI,SEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NER,NGA_CNW,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_CNW,NER,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_E,NGA_S,777000.0,777000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_S,NGA_E,777000.0,777000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_W,BEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
SEN,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
SEN,GMB,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
SEN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
SEN,MLI,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
SLE,GIN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
SLE,LBR,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
TGO,BEN,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
TGO,GHA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_BESS
BEN,NGA_W,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
BEN,TGO,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
BFA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
BFA,GHA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
CIV,BFA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
CIV,GHA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
CIV,LBR,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
CIV,MLI,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
GHA,BFA,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
GHA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
GHA,TGO,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
GIN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
GIN,LBR,0.0,0.0,0.0,ResultsWAPP_2040_onlyRES_autarky_NoStorage
